user_id,exer_id,score
6616,81,1
6616,433,1
6616,80,0
6616,568,1
6616,31,1
6616,564,0
6616,553,1
6616,41,1
6616,652,1
6616,633,1
6616,535,1
6616,11,1
6616,84,1
6616,664,1
6616,541,0
6616,28,1
6616,64,1
6616,50,1
6616,136,1
6616,170,0
6616,47,0
6616,666,1
6616,674,0
6616,49,0
6616,163,0
6616,722,1
6616,566,0
6616,632,1
6616,393,1
6616,392,1
6616,631,1
6617,29,1
6617,563,1
6617,205,0
6617,394,1
6617,28,1
6617,185,1
6617,491,1
6617,392,1
6617,81,1
6617,207,1
6617,433,1
6617,652,1
6617,653,1
6617,393,1
6617,441,0
6618,510,0
6618,392,1
6618,438,1
6618,549,1
6618,632,1
6618,585,0
6618,212,0
6618,209,1
6618,216,1
6618,211,1
6618,80,0
6618,210,1
6618,729,0
6618,633,1
6618,397,1
6618,188,1
6618,586,0
6618,553,0
6618,652,1
6618,674,0
6618,659,1
6618,207,1
6618,566,0
6618,152,1
6618,634,1
6618,41,1
6618,170,1
6618,185,1
6618,468,0
6618,82,1
6618,395,1
6618,393,1
6618,394,1
6618,396,1
6618,491,1
6618,456,0
6618,563,0
6618,568,0
6618,146,0
6618,441,0
6618,653,1
6618,543,0
6619,729,0
6619,442,1
6619,578,0
6619,687,1
6619,52,0
6619,33,0
6619,28,1
6619,392,1
6619,443,1
6619,14,0
6619,632,1
6619,158,1
6619,159,1
6619,22,0
6619,631,1
6619,433,1
6619,51,0
6619,563,1
6620,486,0
6620,487,0
6620,147,0
6620,227,1
6620,275,0
6620,267,1
6620,19,1
6620,630,0
6620,149,1
6620,126,0
6620,146,0
6620,552,1
6620,551,1
6620,335,1
6621,259,1
6621,578,1
6621,17,1
6621,159,1
6621,693,1
6621,15,1
6621,467,1
6621,64,1
6621,510,0
6621,185,1
6621,564,1
6621,687,0
6621,28,1
6621,393,1
6622,652,1
6622,67,1
6622,729,1
6622,466,1
6622,653,1
6622,543,1
6622,170,1
6622,468,1
6622,563,1
6622,60,1
6622,583,1
6622,188,0
6622,22,1
6623,244,0
6623,160,1
6623,538,0
6623,493,0
6623,700,0
6623,301,1
6623,87,0
6623,533,0
6623,549,0
6623,513,0
6623,730,1
6624,66,1
6624,267,1
6624,159,1
6624,170,1
6624,60,1
6624,300,0
6624,433,1
6624,653,0
6624,52,0
6624,111,1
6624,204,1
6624,663,1
6624,112,0
6624,227,1
6624,268,0
6624,652,1
6624,28,1
6624,51,1
6624,640,0
6624,64,1
6624,335,1
6624,74,1
6624,664,1
6625,393,1
6625,663,1
6625,631,1
6625,0,0
6625,563,1
6625,28,1
6625,652,1
6625,237,0
6625,170,0
6625,394,1
6625,207,1
6625,22,1
6625,188,0
6625,433,0
6625,20,1
6625,653,1
6625,654,0
6625,159,1
6625,664,1
6625,392,1
6625,108,1
6626,295,0
6626,340,0
6626,700,0
6626,427,0
6626,653,0
6626,188,1
6626,64,1
6626,240,0
6626,552,0
6626,170,1
6626,563,1
6626,513,0
6626,501,0
6626,146,1
6626,339,1
6626,244,1
6627,9,1
6627,81,1
6627,622,1
6627,240,1
6627,394,1
6627,654,0
6627,627,0
6627,438,1
6627,171,1
6627,187,0
6627,190,1
6627,11,1
6627,631,1
6627,628,1
6627,472,1
6627,188,1
6627,535,1
6627,695,1
6627,397,1
6627,126,1
6627,207,1
6627,652,0
6627,300,0
6627,540,1
6627,411,0
6627,214,1
6627,212,1
6627,693,1
6627,392,1
6627,395,1
6627,170,1
6627,20,1
6627,15,1
6627,80,1
6627,544,1
6627,565,0
6627,632,1
6627,336,1
6627,487,1
6627,211,1
6627,427,1
6627,209,1
6627,335,1
6627,542,1
6627,439,0
6627,203,1
6627,16,1
6627,30,1
6627,29,0
6627,31,1
6627,17,1
6627,165,0
6627,242,0
6627,416,1
6627,543,1
6627,204,1
6627,563,0
6627,205,0
6627,658,1
6627,433,1
6627,108,1
6628,16,1
6628,160,1
6628,108,1
6628,80,1
6628,26,1
6628,207,1
6628,563,1
6628,396,1
6628,171,1
6628,15,1
6628,209,1
6628,31,1
6628,11,1
6628,22,1
6628,653,1
6628,212,1
6628,631,1
6628,632,1
6628,28,1
6628,393,1
6628,115,1
6628,633,1
6628,82,1
6628,5,1
6628,230,1
6628,2,1
6628,392,1
6628,448,1
6628,438,1
6628,214,1
6628,175,1
6628,81,1
6628,634,1
6628,190,1
6628,397,1
6628,176,1
6628,427,1
6628,0,1
6628,210,1
6628,213,1
6628,159,1
6628,51,1
6628,444,1
6628,208,1
6628,513,1
6628,14,1
6628,635,1
6628,411,1
6628,188,1
6628,548,1
6628,1,1
6628,158,1
6628,439,1
6628,299,0
6628,216,1
6628,52,1
6628,687,1
6629,375,1
6629,492,1
6629,441,0
6629,653,0
6629,209,1
6629,159,1
6629,208,1
6629,394,1
6629,433,0
6629,84,1
6629,632,1
6629,331,1
6629,381,1
6629,207,1
6629,259,1
6629,323,1
6629,378,0
6629,395,1
6629,380,1
6630,563,1
6630,395,0
6630,396,1
6630,81,1
6630,259,0
6630,454,1
6630,31,1
6630,216,1
6630,208,1
6630,28,1
6630,653,1
6630,207,1
6630,209,1
6630,698,1
6630,433,1
6630,212,1
6630,211,1
6630,323,1
6630,682,1
6630,213,0
6630,549,1
6630,631,1
6630,240,1
6630,634,1
6630,27,1
6630,222,1
6630,312,1
6630,210,1
6630,29,1
6630,313,1
6630,215,1
6630,82,1
6630,633,1
6630,392,1
6630,394,1
6631,664,1
6631,108,1
6631,240,1
6631,207,1
6631,158,1
6631,82,1
6631,452,1
6631,653,1
6631,1,1
6631,31,1
6631,20,1
6631,29,1
6631,11,1
6631,666,0
6631,634,1
6631,397,1
6631,654,1
6631,394,1
6631,659,1
6631,665,1
6631,652,1
6631,660,1
6631,633,1
6631,6,0
6631,411,1
6631,663,1
6631,428,1
6631,210,1
6631,208,1
6631,0,1
6631,439,1
6631,10,1
6631,175,1
6631,393,1
6631,563,1
6631,395,1
6631,448,1
6631,28,1
6631,2,0
6631,81,0
6631,662,1
6631,438,1
6631,655,1
6631,154,1
6632,491,0
6632,115,0
6632,538,0
6632,654,1
6632,406,0
6632,653,1
6632,652,1
6632,67,0
6632,411,1
6632,655,1
6632,33,0
6632,708,1
6632,393,1
6632,561,1
6632,729,0
6632,534,0
6632,47,1
6632,516,1
6632,433,1
6632,468,1
6632,41,1
6632,457,0
6632,210,1
6632,466,0
6632,213,1
6632,439,1
6632,43,0
6632,664,0
6632,397,1
6632,60,1
6632,696,1
6632,61,0
6632,212,1
6632,441,0
6632,638,0
6632,438,1
6632,159,1
6632,470,0
6632,467,1
6632,462,1
6632,665,0
6632,152,1
6632,663,0
6632,392,1
6632,118,1
6632,387,1
6632,375,1
6632,630,0
6632,449,1
6632,440,1
6632,706,1
6632,166,1
6632,395,1
6632,65,0
6632,377,1
6632,52,1
6632,22,1
6632,707,1
6632,453,0
6632,692,0
6632,635,1
6632,568,1
6633,653,1
6633,433,1
6633,395,1
6633,394,1
6633,392,1
6633,209,1
6633,82,0
6633,211,0
6633,397,1
6633,393,1
6633,29,1
6633,210,0
6633,563,0
6633,396,1
6634,395,1
6634,578,0
6634,377,1
6634,655,1
6634,687,1
6634,654,1
6634,41,1
6634,331,1
6634,674,1
6634,633,1
6634,663,1
6634,28,1
6634,664,1
6634,568,0
6634,632,1
6634,152,1
6634,52,1
6634,317,0
6634,51,1
6634,652,1
6634,166,1
6634,442,1
6634,433,1
6634,159,1
6634,709,0
6634,659,1
6634,472,1
6635,438,1
6635,159,1
6635,28,1
6635,60,1
6635,501,1
6635,538,1
6635,510,1
6635,440,1
6635,22,0
6635,553,1
6635,466,1
6635,54,0
6635,376,0
6635,480,0
6635,517,0
6635,692,0
6635,433,1
6636,81,1
6636,28,1
6636,393,1
6636,694,1
6636,653,1
6636,433,0
6636,472,1
6636,654,0
6636,230,1
6636,548,1
6636,137,1
6636,689,1
6636,374,0
6636,480,0
6636,553,0
6636,210,1
6636,652,0
6636,31,1
6636,664,1
6636,144,1
6636,111,1
6636,396,0
6636,375,1
6636,395,0
6636,632,1
6636,14,1
6636,158,1
6636,634,1
6636,60,0
6636,18,0
6636,208,1
6636,170,1
6636,563,1
6636,665,0
6636,154,1
6636,552,0
6636,146,0
6636,207,1
6636,633,0
6636,729,0
6636,444,1
6636,209,1
6636,394,1
6637,147,0
6637,421,0
6637,686,0
6637,267,1
6637,516,0
6637,539,1
6637,536,1
6637,530,1
6637,107,1
6637,244,1
6637,162,1
6637,537,1
6637,420,1
6637,520,1
6637,552,1
6637,228,1
6637,538,1
6637,419,1
6637,533,1
6637,422,0
6637,227,1
6637,535,1
6637,229,1
6638,28,1
6638,159,1
6638,22,1
6638,659,1
6638,652,1
6638,438,0
6638,185,1
6638,491,1
6638,654,1
6638,51,0
6638,433,1
6638,653,1
6639,207,1
6639,31,0
6639,392,1
6639,433,1
6639,206,0
6639,205,0
6639,394,1
6639,204,1
6639,29,1
6639,631,1
6639,438,1
6639,28,1
6640,227,1
6640,392,1
6640,159,0
6640,237,1
6640,633,1
6640,631,1
6640,433,1
6640,551,1
6640,553,1
6640,206,0
6640,205,0
6640,652,1
6640,729,1
6640,491,1
6640,552,0
6640,19,1
6640,31,1
6640,228,1
6640,149,1
6640,632,1
6640,630,1
6640,438,1
6640,543,1
6640,653,1
6640,185,1
6640,158,1
6640,596,0
6640,204,1
6640,28,1
6640,393,1
6640,147,1
6640,563,0
6641,16,1
6641,210,1
6641,396,0
6641,695,0
6641,394,1
6641,392,0
6641,216,1
6641,208,1
6641,393,1
6641,433,1
6641,207,1
6641,653,1
6641,28,1
6641,395,1
6642,65,1
6642,441,0
6642,720,1
6642,664,1
6642,227,1
6642,139,1
6642,48,0
6642,470,0
6642,392,1
6642,687,1
6642,213,1
6642,659,1
6642,148,0
6642,303,0
6642,111,0
6642,729,0
6642,209,1
6642,546,1
6642,630,1
6642,718,1
6642,548,0
6642,289,0
6642,171,0
6642,631,1
6642,670,1
6642,663,1
6642,395,0
6642,393,1
6642,107,1
6642,374,1
6642,466,1
6642,632,1
6642,372,1
6642,547,0
6642,449,1
6642,28,1
6642,662,1
6642,22,1
6642,60,0
6642,185,1
6642,711,1
6642,214,1
6642,397,0
6642,19,1
6642,433,1
6642,112,0
6642,138,1
6642,159,1
6642,89,1
6642,443,0
6642,669,1
6642,451,0
6642,652,1
6642,660,1
6642,655,0
6642,228,1
6642,339,0
6642,665,1
6642,691,1
6642,135,0
6642,538,1
6643,441,0
6643,652,1
6643,81,1
6643,439,0
6643,464,0
6643,553,1
6643,564,1
6643,427,0
6643,393,1
6643,126,1
6643,397,1
6643,602,0
6643,182,0
6643,312,0
6643,209,1
6643,147,1
6643,632,1
6643,563,1
6643,11,0
6643,188,1
6643,433,1
6643,355,0
6643,487,1
6643,263,0
6643,31,1
6643,551,1
6643,658,0
6643,211,1
6643,17,1
6643,438,1
6643,203,0
6643,214,0
6643,47,1
6643,630,1
6643,336,1
6643,552,0
6643,491,1
6643,84,0
6643,228,1
6643,185,1
6643,205,0
6643,135,0
6643,375,1
6643,146,1
6643,138,1
6643,339,0
6643,480,0
6643,99,0
6643,543,1
6643,654,1
6643,28,1
6643,267,1
6643,27,0
6643,137,0
6643,396,1
6643,335,0
6643,486,0
6643,20,1
6643,204,1
6643,19,1
6643,206,1
6643,170,1
6643,71,0
6643,227,1
6643,634,1
6643,30,1
6644,210,1
6644,652,1
6644,631,1
6644,653,1
6644,211,1
6644,28,1
6644,392,1
6644,81,1
6644,29,1
6644,563,1
6644,393,1
6644,208,1
6644,433,1
6644,394,1
6644,632,1
6644,82,1
6644,633,1
6645,189,1
6645,169,1
6645,27,0
6645,17,1
6645,493,0
6645,205,0
6645,397,1
6645,492,0
6645,468,0
6645,659,1
6645,211,1
6645,653,1
6645,60,1
6645,22,1
6645,217,0
6645,654,0
6645,209,1
6645,64,1
6645,51,1
6645,393,1
6645,387,0
6645,631,1
6645,82,1
6645,632,1
6645,26,1
6645,457,1
6645,548,1
6645,317,0
6645,126,1
6645,416,1
6645,392,0
6645,72,0
6645,208,1
6645,215,1
6645,334,1
6645,410,0
6645,628,1
6645,204,1
6645,52,1
6645,16,1
6645,563,1
6645,692,1
6645,336,0
6645,652,1
6645,306,0
6645,283,1
6645,166,1
6645,31,0
6645,635,1
6645,547,1
6645,216,1
6645,534,0
6645,335,1
6645,449,1
6645,21,1
6645,73,1
6645,561,0
6645,70,0
6645,171,1
6645,443,1
6645,687,0
6645,396,1
6645,640,0
6645,583,1
6645,730,0
6645,185,1
6645,15,1
6645,274,0
6645,154,1
6645,366,0
6645,230,1
6645,170,1
6645,29,1
6645,203,1
6645,28,1
6645,206,1
6645,391,0
6645,394,1
6645,634,1
6645,444,1
6645,244,1
6645,466,0
6645,46,0
6645,486,0
6645,533,1
6645,339,0
6645,158,1
6645,690,0
6645,658,0
6645,441,1
6645,377,0
6645,433,1
6645,212,1
6645,69,1
6645,695,0
6645,633,1
6645,14,1
6646,212,1
6646,205,1
6646,208,1
6646,207,1
6646,29,1
6646,16,1
6646,543,1
6646,535,1
6646,31,1
6646,491,1
6646,81,1
6646,396,1
6646,632,1
6646,209,1
6646,28,1
6646,563,1
6646,211,1
6646,162,0
6646,516,1
6646,204,1
6646,210,1
6646,392,1
6646,185,1
6646,441,0
6646,393,1
6646,65,1
6646,539,1
6646,64,1
6646,394,1
6646,631,1
6646,634,1
6647,389,0
6647,422,0
6647,574,1
6647,204,1
6647,554,1
6647,203,0
6647,5,0
6647,55,1
6647,448,1
6647,274,0
6647,572,1
6647,275,0
6647,487,1
6647,6,1
6647,206,1
6647,102,1
6647,175,1
6647,590,0
6647,103,0
6647,315,1
6647,20,1
6647,300,1
6647,108,1
6647,126,1
6647,0,1
6647,438,1
6647,411,1
6647,233,0
6647,335,1
6647,11,1
6647,427,0
6647,727,1
6647,657,1
6647,32,1
6647,725,1
6647,701,0
6647,658,1
6647,452,1
6647,205,1
6648,11,1
6648,15,1
6648,438,1
6648,154,1
6648,631,1
6648,427,1
6648,5,0
6648,433,1
6648,452,1
6648,175,1
6648,563,1
6648,159,1
6648,14,1
6648,566,1
6648,20,1
6648,152,1
6648,653,1
6648,41,1
6649,207,1
6649,22,1
6649,216,1
6649,438,0
6649,393,1
6649,596,1
6649,631,1
6649,154,1
6649,433,1
6649,578,1
6649,444,0
6649,240,0
6649,440,0
6649,28,1
6649,487,1
6649,632,1
6649,159,1
6650,211,1
6650,653,1
6650,15,0
6650,170,1
6650,487,1
6650,623,0
6650,165,0
6650,213,1
6650,245,0
6650,290,1
6650,72,0
6650,146,1
6650,81,0
6650,210,1
6650,17,1
6650,486,0
6650,208,1
6650,171,1
6650,207,1
6650,205,0
6650,597,1
6650,664,0
6650,209,1
6650,149,0
6650,433,1
6650,492,0
6650,188,0
6650,396,0
6650,659,1
6650,663,1
6650,185,0
6650,652,1
6650,395,1
6650,629,0
6650,392,1
6650,216,0
6650,438,0
6650,449,0
6650,622,1
6650,729,0
6650,441,1
6650,654,0
6650,491,1
6650,204,1
6650,16,1
6650,82,0
6650,411,0
6650,28,1
6651,664,1
6651,659,1
6651,443,1
6651,154,1
6651,652,0
6651,33,0
6651,0,1
6651,175,0
6651,159,1
6651,28,1
6651,653,1
6651,553,0
6651,543,1
6651,433,1
6651,22,1
6651,687,1
6651,387,1
6651,544,0
6651,335,1
6652,393,1
6652,652,0
6652,158,0
6652,729,0
6652,10,0
6652,632,1
6652,563,0
6652,631,1
6652,185,1
6652,300,1
6652,491,1
6652,206,1
6652,633,1
6652,441,0
6652,22,1
6652,552,1
6652,74,0
6652,376,0
6652,52,0
6652,70,0
6652,538,1
6652,204,1
6652,166,1
6652,442,1
6652,335,1
6652,433,1
6652,14,1
6652,553,1
6652,440,1
6652,209,1
6652,28,1
6652,687,0
6652,653,1
6652,160,0
6652,51,1
6652,487,1
6652,159,1
6653,443,0
6653,563,1
6653,440,1
6653,578,1
6653,159,1
6653,115,1
6653,28,1
6653,652,1
6653,22,1
6653,433,1
6653,339,0
6653,442,0
6654,715,1
6654,180,0
6654,716,1
6654,466,1
6654,723,1
6654,28,1
6654,719,0
6654,468,1
6654,393,1
6654,259,1
6654,433,1
6654,720,1
6654,60,1
6654,653,0
6654,207,1
6654,718,0
6655,659,0
6655,660,1
6655,11,1
6655,323,1
6655,632,1
6655,438,1
6655,31,0
6655,654,1
6655,171,0
6655,439,1
6655,468,1
6655,237,0
6655,376,1
6655,666,1
6655,206,1
6655,652,1
6655,433,0
6655,586,1
6655,491,1
6655,411,0
6655,520,1
6655,81,1
6655,108,0
6655,553,0
6655,452,1
6655,209,1
6655,84,1
6655,549,0
6655,135,0
6655,67,0
6655,448,0
6655,204,0
6655,544,1
6655,585,1
6655,158,1
6655,633,1
6655,466,1
6655,47,1
6655,655,0
6655,5,0
6655,661,1
6655,141,0
6655,575,0
6655,416,1
6655,662,1
6655,631,1
6655,634,1
6655,28,1
6655,1,0
6655,492,1
6655,60,1
6655,138,1
6655,339,1
6655,444,1
6655,137,1
6655,653,1
6655,540,1
6655,132,0
6655,20,0
6655,427,1
6656,208,1
6656,60,1
6656,65,0
6656,665,0
6656,433,1
6656,662,1
6656,303,0
6656,633,1
6656,82,1
6656,659,0
6656,146,1
6656,162,0
6656,190,1
6656,477,0
6656,170,1
6656,204,1
6656,187,1
6656,537,1
6656,80,1
6656,230,1
6656,144,1
6656,540,0
6656,227,1
6656,539,1
6656,663,1
6656,652,1
6656,707,1
6656,397,1
6656,16,1
6656,542,0
6656,718,0
6656,312,0
6656,31,0
6656,206,0
6656,189,1
6656,267,1
6656,306,0
6656,693,0
6656,596,0
6656,205,0
6656,419,1
6656,628,1
6656,64,1
6656,158,0
6656,392,1
6656,210,1
6656,416,1
6656,283,0
6656,214,1
6656,466,0
6656,335,0
6656,228,1
6656,564,1
6656,492,1
6656,336,1
6656,487,1
6656,236,0
6656,29,1
6656,722,0
6656,442,1
6656,491,1
6656,655,0
6656,72,0
6656,563,1
6656,660,1
6656,275,0
6656,207,1
6656,729,0
6656,664,0
6656,520,0
6656,61,0
6656,71,0
6656,323,1
6656,443,0
6656,719,0
6656,536,0
6656,84,1
6656,379,0
6656,171,1
6656,317,1
6656,666,1
6656,543,1
6656,444,1
6656,535,1
6656,17,1
6656,14,1
6656,394,1
6656,674,0
6656,215,0
6656,74,1
6656,486,0
6656,553,1
6656,568,0
6656,472,1
6656,653,1
6656,154,1
6656,115,1
6656,393,1
6656,81,0
6656,632,1
6656,145,0
6656,300,1
6656,195,1
6656,30,1
6656,185,1
6656,216,1
6656,634,1
6656,420,1
6656,501,0
6656,188,1
6656,212,1
6656,209,1
6656,578,1
6656,695,0
6656,22,1
6656,468,0
6656,438,1
6656,654,1
6656,73,1
6656,211,1
6656,449,0
6656,149,1
6656,213,1
6656,552,0
6656,43,0
6657,302,0
6657,33,1
6657,188,1
6657,239,1
6657,211,1
6657,55,0
6657,57,1
6657,31,1
6657,466,0
6657,203,1
6657,0,1
6657,2,0
6657,271,0
6657,653,0
6657,631,1
6657,241,0
6657,138,1
6657,61,0
6657,206,1
6657,29,1
6657,501,0
6657,66,0
6657,468,1
6657,491,1
6657,175,1
6657,543,1
6657,171,1
6657,73,1
6657,393,1
6657,126,1
6657,5,1
6657,276,0
6657,498,0
6657,108,1
6657,448,0
6657,82,1
6657,60,1
6657,573,1
6657,209,1
6657,312,0
6657,563,1
6657,694,0
6657,208,0
6657,205,0
6657,240,1
6657,634,1
6657,441,0
6657,74,1
6657,170,1
6657,237,0
6657,413,1
6657,210,1
6657,640,0
6657,65,1
6657,633,1
6657,658,1
6657,632,1
6657,20,0
6657,6,0
6657,184,0
6657,396,1
6657,438,1
6657,574,1
6657,72,1
6657,427,1
6657,513,0
6657,189,0
6657,315,1
6657,449,1
6657,650,0
6657,487,1
6657,439,0
6657,11,1
6657,81,0
6657,303,0
6657,392,1
6657,452,1
6657,28,1
6657,622,0
6657,165,0
6657,146,0
6657,339,0
6657,185,0
6657,377,1
6657,300,1
6657,467,1
6657,565,1
6658,654,1
6658,442,1
6658,185,1
6658,26,1
6658,655,1
6658,386,0
6658,28,1
6658,389,0
6658,159,1
6658,441,1
6658,377,1
6658,578,1
6658,492,1
6658,631,1
6658,158,1
6658,538,1
6658,393,1
6658,400,1
6658,653,1
6658,652,1
6658,632,0
6658,444,1
6658,491,1
6658,663,1
6658,664,0
6658,166,1
6658,687,1
6658,563,0
6658,729,0
6658,51,0
6659,374,1
6659,729,0
6659,207,1
6659,393,1
6659,632,1
6659,230,0
6659,394,1
6659,80,1
6659,466,1
6659,392,1
6659,462,1
6659,551,1
6659,516,1
6659,395,1
6659,386,0
6659,209,1
6659,630,1
6659,552,1
6659,213,1
6659,208,1
6659,210,1
6659,47,0
6659,635,0
6659,538,1
6660,115,0
6660,159,1
6660,632,0
6660,14,1
6660,654,0
6660,653,1
6660,563,1
6660,28,1
6660,158,1
6660,631,1
6660,652,1
6660,578,1
6660,392,1
6660,687,1
6660,29,0
6660,433,1
6661,33,0
6661,392,1
6661,99,0
6661,442,0
6661,22,1
6661,516,1
6661,466,1
6661,28,1
6661,517,1
6661,520,1
6661,484,0
6661,570,0
6661,575,0
6661,159,1
6661,71,0
6661,583,1
6662,393,1
6662,159,0
6662,578,0
6662,158,0
6662,633,0
6662,653,0
6662,631,1
6662,115,1
6662,230,0
6662,29,1
6662,443,0
6662,51,0
6662,81,1
6662,442,1
6662,652,1
6662,207,1
6662,154,1
6662,433,1
6662,26,1
6662,632,1
6662,394,1
6662,659,0
6662,14,1
6663,563,1
6663,185,1
6663,633,1
6663,492,0
6663,161,0
6663,211,1
6663,180,0
6663,240,0
6663,306,0
6663,488,0
6663,82,1
6663,118,0
6663,395,0
6663,29,1
6663,659,1
6663,214,1
6663,663,1
6663,729,0
6663,20,1
6663,632,1
6663,396,1
6663,655,1
6663,433,1
6663,160,0
6663,654,1
6663,188,1
6663,394,1
6663,81,0
6663,216,1
6663,393,1
6663,11,0
6663,212,1
6663,664,0
6663,513,0
6663,208,1
6663,171,1
6663,652,1
6663,574,1
6663,553,1
6663,653,1
6663,476,0
6663,376,0
6663,491,1
6663,340,0
6663,210,1
6663,179,0
6663,564,0
6663,339,0
6663,213,1
6663,28,1
6663,638,0
6663,31,0
6663,137,1
6664,394,1
6664,665,0
6664,663,1
6664,652,1
6664,411,1
6664,430,0
6664,393,1
6664,208,1
6664,216,1
6664,653,1
6664,31,1
6664,17,0
6664,491,1
6664,28,1
6664,80,0
6664,666,0
6664,209,1
6664,16,0
6664,215,1
6664,214,1
6664,433,1
6664,396,0
6664,217,1
6664,126,1
6664,212,1
6664,11,1
6664,20,1
6664,564,0
6664,659,1
6664,207,1
6664,189,1
6664,472,1
6664,395,1
6664,631,1
6664,271,1
6664,563,1
6664,9,1
6664,171,1
6664,211,1
6664,272,0
6664,693,1
6664,206,1
6664,486,0
6664,204,1
6664,303,0
6664,170,1
6664,664,0
6664,628,1
6664,487,1
6664,416,0
6664,439,1
6664,392,1
6664,632,1
6664,633,1
6664,397,1
6664,317,1
6664,210,1
6664,654,1
6665,28,1
6665,633,0
6665,230,0
6665,632,1
6665,207,0
6665,116,1
6665,631,1
6665,653,1
6665,394,0
6665,578,1
6665,393,1
6665,443,1
6665,81,0
6665,652,1
6665,14,0
6665,444,1
6665,438,0
6665,654,1
6665,563,0
6665,31,1
6665,392,1
6665,655,1
6665,561,0
6665,442,1
6665,115,0
6665,33,0
6665,687,0
6665,510,0
6666,422,0
6666,446,1
6666,346,0
6666,392,1
6666,146,0
6666,154,1
6666,210,1
6666,103,1
6666,20,0
6666,185,1
6666,439,1
6666,315,1
6666,443,0
6666,32,1
6666,6,0
6666,386,0
6666,372,1
6666,438,1
6666,212,1
6666,442,1
6666,214,0
6666,657,1
6666,547,0
6666,491,1
6666,653,1
6666,159,1
6666,2,0
6666,730,0
6666,444,1
6666,425,0
6666,206,1
6666,633,1
6666,80,0
6666,573,0
6666,688,1
6666,28,1
6666,16,1
6666,149,1
6666,553,0
6666,108,1
6666,344,1
6666,654,1
6666,33,0
6666,204,0
6666,230,1
6666,636,0
6666,275,0
6666,175,1
6666,355,0
6666,138,1
6666,634,1
6666,128,0
6666,188,1
6666,574,1
6666,331,1
6666,126,1
6666,387,1
6666,393,1
6666,233,1
6666,583,1
6666,655,1
6666,659,1
6666,400,0
6666,474,0
6666,548,1
6666,213,1
6666,554,1
6666,660,1
6666,464,0
6666,205,0
6666,433,1
6666,394,1
6666,565,0
6666,81,0
6666,727,0
6666,31,1
6666,209,1
6666,26,1
6666,487,1
6666,546,0
6666,57,0
6666,563,1
6666,674,1
6666,441,0
6666,211,0
6666,51,1
6666,693,1
6666,102,1
6666,327,1
6666,687,1
6666,590,0
6666,486,1
6666,215,0
6666,47,1
6666,182,1
6666,602,0
6666,345,0
6666,472,1
6666,171,1
6666,158,1
6666,14,1
6666,0,1
6666,452,1
6666,632,1
6666,670,0
6666,725,0
6666,148,1
6666,689,0
6666,303,0
6666,690,1
6667,159,1
6667,433,1
6667,483,1
6667,659,1
6667,440,1
6667,664,0
6667,631,1
6667,51,0
6667,28,1
6667,387,1
6667,438,1
6667,654,0
6667,22,1
6667,166,1
6667,632,1
6667,655,1
6668,634,0
6668,170,1
6668,631,1
6668,653,1
6668,563,1
6668,633,1
6668,81,1
6668,392,1
6668,433,1
6668,28,1
6668,632,1
6668,188,1
6669,185,1
6669,491,1
6669,563,1
6669,674,0
6669,433,1
6669,170,0
6669,552,0
6669,427,1
6669,64,0
6669,188,0
6669,28,1
6670,470,1
6670,74,0
6670,433,1
6670,335,1
6670,393,1
6670,690,0
6670,395,1
6670,206,1
6670,336,1
6670,416,0
6670,392,1
6670,60,1
6670,391,0
6670,706,0
6670,188,1
6670,70,1
6671,491,1
6671,433,1
6671,28,1
6671,206,1
6671,170,1
6671,171,1
6671,392,1
6671,487,1
6671,188,1
6671,492,1
6671,632,1
6671,204,1
6671,189,1
6671,552,1
6671,29,1
6671,441,0
6671,585,1
6671,393,1
6671,449,1
6672,441,1
6672,51,0
6672,10,0
6672,19,1
6672,546,0
6672,652,0
6672,228,1
6672,538,1
6672,491,1
6672,268,0
6672,28,1
6672,433,1
6672,267,1
6672,551,1
6672,18,1
6672,52,0
6672,263,1
6672,317,0
6672,729,0
6672,552,1
6672,147,0
6672,663,0
6672,653,0
6672,22,0
6673,343,0
6673,203,1
6673,446,1
6673,488,1
6673,304,0
6673,396,1
6673,666,1
6673,346,0
6673,211,0
6673,206,1
6673,344,1
6673,60,1
6673,74,0
6673,459,0
6673,295,0
6673,491,1
6673,394,1
6673,535,1
6673,509,0
6673,634,1
6673,272,0
6673,397,0
6673,205,1
6673,82,1
6673,477,0
6673,540,1
6673,669,1
6673,336,1
6673,552,1
6673,653,1
6673,208,1
6673,519,0
6673,187,1
6673,185,1
6673,352,0
6673,471,1
6673,487,1
6673,234,1
6673,286,1
6673,449,1
6673,162,0
6673,319,1
6673,102,1
6673,658,1
6673,416,0
6673,139,1
6673,73,1
6673,290,1
6673,632,0
6673,212,1
6673,11,1
6673,631,1
6673,135,1
6673,316,1
6673,439,1
6673,210,1
6673,419,1
6673,458,1
6673,640,0
6673,628,1
6673,726,0
6673,50,0
6673,61,1
6673,160,0
6673,170,1
6673,103,0
6673,240,1
6673,718,1
6673,723,0
6673,433,0
6673,65,1
6673,729,1
6673,38,1
6673,66,1
6673,214,1
6673,537,1
6673,136,0
6673,486,0
6673,49,1
6673,15,1
6673,438,1
6673,468,0
6673,317,0
6673,20,1
6673,271,1
6673,64,1
6673,81,1
6673,204,1
6673,161,0
6673,652,1
6673,217,1
6673,633,1
6673,44,0
6673,244,1
6673,544,1
6673,171,1
6673,16,1
6673,452,0
6673,659,1
6673,126,1
6673,470,1
6673,662,1
